Date,GCNY3M_Open,GCNY3M_High,GCNY3M_Low,GCNY3M_Close,GCNY3M_SMAVG (50),GCNY3M_SMAVG (100),GCNY3M_SMAVG (200),GCNY3M_12_month_rolling_mean,GCNY2YR_Open,GCNY2YR_High,GCNY2YR_Low,GCNY2YR_Close,GCNY2YR_SMAVG (50),GCNY2YR_SMAVG (100),GCNY2YR_SMAVG (200),GCNY2YR_12_month_rolling_mean,GCNY5YR_Open,GCNY5YR_High,GCNY5YR_Low,GCNY5YR_Close,GCNY5YR_SMAVG (50),GCNY5YR_SMAVG (100),GCNY5YR_SMAVG (200),GCNY5YR_12_month_rolling_mean,GCNY10YR_Open,GCNY10YR_High,GCNY10YR_Low,GCNY10YR_Close,GCNY10YR_SMAVG (50),GCNY10YR_SMAVG (100),GCNY10YR_SMAVG (200),GCNY10YR_12_month_rolling_mean,GCNY30YR_Open,GCNY30YR_High,GCNY30YR_Low,GCNY30YR_Close,GCNY30YR_SMAVG (50),GCNY30YR_SMAVG (100),GCNY30YR_SMAVG (200),GCNY30YR_12_month_rolling_mean
2005-06-06,,,,,,,,,,,,,,,,,,,,,,,,,4.11,4.11,4.11,4.11,,,,,,,,,,,,
2005-06-08,,,,,,,,,1.954,1.954,1.954,1.954,,,,,3.249,3.249,3.249,3.249,,,,,,,,,,,,,,,,,,,,
2005-06-09,,,,,,,,,1.895,1.895,1.895,1.895,,,,,3.251,3.251,3.251,3.251,,,,,,,,,,,,,,,,,,,,
2005-06-10,,,,,,,,,1.833,1.833,1.833,1.833,,,,,3.256,3.256,3.256,3.256,,,,,3.759,3.759,3.759,3.759,,,,,,,,,,,,
2005-06-13,,,,,,,,,1.797,1.797,1.797,1.797,,,,,3.18,3.18,3.18,3.18,,,,,3.756,3.756,3.756,3.756,,,,,,,,,,,,
2005-06-14,,,,,,,,,1.839,1.839,1.839,1.839,,,,,3.116,3.116,3.116,3.116,,,,,,,,,,,,,,,,,,,,
2005-06-16,,,,,,,,,1.671,1.671,1.671,1.671,,,,,3.09,3.09,3.09,3.09,,,,,3.581,3.581,3.581,3.581,,,,,,,,,,,,
2005-06-17,,,,,,,,,1.563,1.563,1.563,1.563,,,,,3.073,3.073,3.073,3.073,,,,,3.585,3.585,3.585,3.585,,,,,,,,,,,,
2005-06-20,,,,,,,,,1.593,1.593,1.593,1.593,,,,,3.035,3.035,3.035,3.035,,,,,3.593,3.593,3.593,3.593,,,,,,,,,,,,
2005-06-21,,,,,,,,,,,,,,,,,3.08,3.08,3.08,3.08,,,,,3.71,3.71,3.71,3.71,,,,,,,,,,,,
2005-06-22,,,,,,,,,1.598,1.598,1.598,1.598,,,,,,,,,,,,,3.592,3.592,3.592,3.592,,,,,,,,,,,,
2005-06-23,,,,,,,,,,,,,,,,,3.004,3.004,3.004,3.004,,,,,,,,,,,,,,,,,,,,
2005-06-24,,,,,,,,,1.654,1.654,1.654,1.654,,,,,3.042,3.042,3.042,3.042,,,,,3.586,3.586,3.586,3.586,,,,,,,,,,,,
2005-06-27,,,,,,,,,1.701,1.701,1.701,1.701,,,,,3.036,3.036,3.036,3.036,,,,3.1176666666666666,3.592,3.592,3.592,3.592,,,,,,,,,,,,
2005-06-28,,,,,,,,,1.735,1.735,1.735,1.735,,,,1.7360833333333332,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,,,,,,,,,1.673,1.673,1.673,1.673,,,,1.7126666666666666,3.061,3.061,3.061,3.061,,,,3.102,3.586,3.586,3.586,3.586,,,,,,,,,,,,
2005-06-30,,,,,,,,,1.753,1.753,1.753,1.753,,,,1.7008333333333334,3.038,3.038,3.038,3.038,,,,3.0842500000000004,3.592,3.592,3.592,3.592,,,,3.670166666666667,,,,,,,,
2005-07-01,,,,,,,,,1.751,1.751,1.751,1.751,,,,1.6940000000000002,3.052,3.052,3.052,3.052,,,,3.06725,,,,,,,,,,,,,,,,
2005-07-04,,,,,,,,,1.822,1.822,1.822,1.822,,,,1.6960833333333334,3.067,3.067,3.067,3.067,,,,3.0578333333333334,3.597,3.597,3.597,3.597,,,,3.627416666666667,,,,,,,,
2005-07-05,,,,,,,,,1.836,1.836,1.836,1.836,,,,1.695833333333333,3.078,3.078,3.078,3.078,,,,3.0546666666666664,3.594,3.594,3.594,3.594,,,,3.6136666666666666,,,,,,,,
2005-07-06,,,,,,,,,1.832,1.832,1.832,1.832,,,,1.70925,3.036,3.036,3.036,3.036,,,,3.0501666666666662,3.573,3.573,3.573,3.573,,,,3.5984166666666666,,,,,,,,
2005-07-07,,,,,,,,,2.014,2.014,2.014,2.014,,,,1.7468333333333332,2.989,2.989,2.989,2.989,,,,3.043166666666666,3.505,3.505,3.505,3.505,,,,3.592083333333333,,,,,,,,
2005-07-08,,,,,,,,,1.689,1.689,1.689,1.689,,,,1.7548333333333332,2.964,2.964,2.964,2.964,,,,3.03725,3.524,3.524,3.524,3.524,,,,3.587,,,,,,,,
2005-07-11,,,,,,,,,1.793,1.793,1.793,1.793,,,,1.7710833333333331,2.895,2.895,2.895,2.895,,,,3.0218333333333334,,,,,,,,,,,,,,,,
2005-07-12,,,,,,,,,1.689,1.689,1.689,1.689,,,,1.774,2.964,2.964,2.964,2.964,,,,3.0184999999999995,3.524,3.524,3.524,3.524,,,,3.5812500000000003,,,,,,,,
