Date,GJTB3MO_Open,GJTB3MO_High,GJTB3MO_Low,GJTB3MO_Close,GJTB3MO_SMAVG (50),GJTB3MO_SMAVG (100),GJTB3MO_SMAVG (200),GJGB2_Open,GJGB2_High,GJGB2_Low,GJGB2_Close,GJGB2_SMAVG (50),GJGB2_SMAVG (100),GJGB2_SMAVG (200),GJGB5_Open,GJGB5_High,GJGB5_Low,GJGB5_Close,GJGB5_SMAVG (50),GJGB5_SMAVG (100),GJGB5_SMAVG (200),GJGB10_Open,GJGB10_High,GJGB10_Low,GJGB10_Close,GJGB10_SMAVG (50),GJGB10_SMAVG (100),GJGB10_SMAVG (200),GJGB30_Open,GJGB30_High,GJGB30_Low,GJGB30_Close,GJGB30_SMAVG (50),GJGB30_SMAVG (100),GJGB30_SMAVG (200)
2000-01-04,0.092,0.092,0.092,0.092,0.1034,0.0714,,0.325,0.325,0.325,0.325,0.273,0.287,0.26,1.01,1.01,1.01,1.01,0.954,0.974,0.88,1.655,1.72,1.655,1.738,1.803,1.809,1.725,2.44,2.44,2.44,2.459,2.607,,
2000-01-05,0.07,0.07,0.07,0.07,0.1042,0.0716,,0.3,0.3,0.3,0.3,0.275,0.286,0.26,0.975,0.975,0.975,0.975,0.955,0.973,0.88,1.725,1.725,1.68,1.699,1.8,1.808,1.724,2.415,2.415,2.415,2.434,2.602,,
2000-01-06,0.082,0.082,0.082,0.082,0.1056,0.0719,,0.305,0.305,0.305,0.305,0.276,0.285,0.261,0.965,0.965,0.965,0.965,0.954,0.972,0.88,1.705,1.72,1.68,1.685,1.795,1.807,1.724,2.39,2.39,2.39,2.408,2.595,,
2000-01-07,0.088,0.088,0.088,0.088,0.1068,0.0723,,0.335,0.335,0.335,0.335,0.278,0.284,0.261,1.015,1.015,1.015,1.015,0.955,0.971,0.88,1.685,1.715,1.685,1.719,1.791,1.805,1.723,2.415,2.415,2.415,2.437,2.589,,
2000-01-11,0.13,0.13,0.13,0.13,0.109,0.0732,,0.355,0.355,0.355,0.355,0.281,0.283,0.261,1.02,1.02,1.02,1.02,0.956,0.97,0.88,1.735,1.74,1.71,1.714,1.787,1.804,1.722,2.4,2.4,2.4,2.422,2.583,,
2000-01-12,0.13,0.13,0.13,0.13,0.111,0.0742,,0.4,0.4,0.4,0.4,0.285,0.283,0.262,1.065,1.065,1.065,1.065,0.958,0.97,0.881,1.715,1.735,1.71,1.738,1.784,1.803,1.721,2.4,2.4,2.4,2.421,2.577,,
2000-01-13,0.12,0.12,0.12,0.12,0.113,0.075,,0.37,0.37,0.37,0.37,0.288,0.282,0.263,1.04,1.04,1.04,1.04,0.961,0.969,0.881,1.72,1.795,1.715,1.817,1.783,1.802,1.721,2.39,2.39,2.39,2.412,2.572,,
2000-01-14,0.12,0.12,0.12,0.12,0.1148,0.0759,0.1266,0.345,0.345,0.345,0.345,0.29,0.282,0.263,1.01,1.01,1.01,1.01,0.961,0.968,0.882,1.745,1.78,1.74,1.8,1.782,1.802,1.721,2.385,2.385,2.385,2.407,2.566,,
2000-01-17,0.181,0.181,0.181,0.181,0.1178,0.0774,0.1268,0.36,0.36,0.36,0.36,0.292,0.281,0.264,1.025,1.025,1.025,1.025,0.964,0.967,0.883,1.725,1.78,1.725,1.8,1.781,1.8,1.721,2.405,2.405,2.405,2.425,2.562,,
2000-01-18,0.095,0.095,0.095,0.095,0.1188,0.0781,0.1266,0.35,0.35,0.35,0.35,0.295,0.281,0.264,1.0,1.0,1.0,1.0,0.965,0.966,0.883,1.775,1.775,1.745,1.765,1.78,1.799,1.72,2.4,2.4,2.4,2.418,2.557,,
2000-01-19,0.104,0.104,0.104,0.104,0.1198,0.0788,0.1265,0.35,0.35,0.35,0.35,0.297,0.281,0.265,1.0,1.0,1.0,1.0,0.968,0.965,0.884,1.735,1.76,1.735,1.775,1.78,1.798,1.72,2.405,2.405,2.405,2.423,2.554,,
2000-01-20,0.095,0.095,0.095,0.095,0.1208,0.0795,0.1263,0.36,0.36,0.36,0.36,0.3,0.282,0.265,1.025,1.025,1.025,1.025,0.97,0.965,0.884,1.75,1.79,1.75,1.8,1.78,1.797,1.72,2.41,2.41,2.41,2.429,2.55,,
2000-01-21,0.085,0.085,0.085,0.085,0.1215,0.08,0.126,0.345,0.345,0.345,0.345,0.302,0.283,0.266,1.0,1.0,1.0,1.0,0.972,0.965,0.885,1.77,1.77,1.74,1.759,1.78,1.795,1.719,2.36,2.36,2.36,2.377,2.546,,
2000-01-24,0.08,0.08,0.08,0.08,0.1222,0.0806,0.1258,0.32,0.32,0.32,0.32,0.304,0.283,0.266,0.935,0.935,0.935,0.935,0.974,0.963,0.886,1.735,1.735,1.655,1.68,1.779,1.792,1.719,2.255,2.255,2.255,2.272,2.539,,
2000-01-25,0.065,0.065,0.065,0.065,0.1223,0.081,0.1254,0.3,0.3,0.3,0.3,0.306,0.283,0.266,0.925,0.925,0.925,0.925,0.975,0.961,0.886,1.64,1.66,1.635,1.633,1.775,1.789,1.718,2.24,2.24,2.24,2.259,2.532,,
2000-01-26,0.072,0.072,0.072,0.072,0.1226,0.0814,0.1249,0.29,0.29,0.29,0.29,0.307,0.282,0.266,0.915,0.915,0.915,0.915,0.975,0.959,0.886,1.635,1.66,1.635,1.651,1.772,1.785,1.718,2.255,2.255,2.255,2.274,2.524,,
2000-01-27,0.06,0.06,0.06,0.06,0.1224,0.0817,0.1242,0.29,0.29,0.29,0.29,0.308,0.282,0.266,0.915,0.915,0.915,0.915,0.975,0.957,0.887,1.65,1.665,1.645,1.652,1.769,1.782,1.717,2.26,2.26,2.26,2.28,2.517,,
2000-01-28,0.066,0.066,0.066,0.066,0.1226,0.0821,0.1235,0.29,0.29,0.29,0.29,0.31,0.282,0.266,0.895,0.895,0.895,0.895,0.975,0.954,0.886,1.66,1.67,1.62,1.68,1.767,1.779,1.717,2.23,2.23,2.23,2.248,2.51,,
2000-01-31,0.055,0.055,0.055,0.055,0.123,0.0825,0.1225,0.34,0.34,0.34,0.34,0.312,0.282,0.267,0.955,0.955,0.955,0.955,0.977,0.953,0.887,1.66,1.715,1.66,1.735,1.767,1.777,1.717,2.275,2.275,2.275,2.296,2.504,,
2000-02-01,0.05,0.05,0.05,0.05,0.1232,0.0825,0.1214,0.365,0.365,0.365,0.365,0.315,0.283,0.267,0.99,0.99,0.99,0.99,0.979,0.952,0.887,1.705,1.75,1.705,1.77,1.766,1.776,1.717,2.31,2.31,2.31,2.33,2.498,2.592,
2000-02-02,0.055,0.055,0.055,0.055,0.1235,0.0827,0.1205,0.395,0.395,0.395,0.395,0.318,0.284,0.268,1.055,1.055,1.055,1.055,0.982,0.952,0.889,1.76,1.835,1.76,1.854,1.766,1.775,1.718,2.4,2.4,2.4,2.42,2.492,2.587,
2000-02-03,0.055,0.055,0.055,0.055,0.1238,0.0829,0.1191,0.395,0.395,0.395,0.395,0.321,0.285,0.269,1.055,1.055,1.055,1.055,0.984,0.952,0.89,1.81,1.855,1.81,1.869,1.766,1.775,1.72,2.4,2.4,2.4,2.404,2.486,2.583,
2000-02-04,0.05,0.05,0.05,0.05,0.1241,0.0829,0.1177,0.35,0.35,0.35,0.35,0.323,0.285,0.269,1.015,1.015,1.015,1.015,0.985,0.952,0.891,1.83,1.855,1.82,1.834,1.765,1.776,1.721,2.35,2.35,2.35,2.369,2.479,2.578,
2000-02-07,0.045,0.045,0.045,0.045,0.1242,0.0829,0.1163,0.345,0.345,0.345,0.345,0.325,0.285,0.27,1.035,1.035,1.035,1.035,0.986,0.952,0.892,1.83,1.85,1.82,1.87,1.765,1.776,1.722,2.4,2.4,2.4,2.421,2.473,2.574,
2000-02-08,0.053,0.053,0.053,0.053,0.1244,0.083,0.1147,0.36,0.36,0.36,0.36,0.326,0.285,0.27,1.09,1.09,1.09,1.09,0.988,0.953,0.894,1.885,1.9,1.865,1.919,1.765,1.777,1.724,2.46,2.46,2.46,2.481,2.468,2.57,
2000-02-09,0.05,0.05,0.05,0.05,0.1232,0.0829,0.1131,0.345,0.345,0.345,0.345,0.326,0.285,0.271,1.055,1.055,1.055,1.055,0.989,0.952,0.895,1.88,1.89,1.86,1.894,1.765,1.777,1.725,2.415,2.415,2.415,2.446,2.463,2.566,
2000-02-10,0.04,0.04,0.04,0.04,0.1219,0.0828,0.1114,0.35,0.35,0.35,0.35,0.326,0.285,0.272,1.055,1.055,1.055,1.055,0.988,0.952,0.896,1.87,1.87,1.84,1.867,1.765,1.778,1.726,2.38,2.38,2.38,2.401,2.457,2.561,
2000-02-14,0.048,0.048,0.048,0.048,0.1209,0.0828,0.1098,0.345,0.345,0.345,0.345,0.325,0.285,0.272,1.05,1.05,1.05,1.05,0.988,0.952,0.898,1.835,1.835,1.81,1.835,1.764,1.778,1.728,2.365,2.365,2.365,2.366,2.452,2.557,
2000-02-15,0.04,0.04,0.04,0.04,0.1196,0.0828,0.1082,0.335,0.335,0.335,0.335,0.324,0.285,0.273,1.03,1.03,1.03,1.03,0.988,0.953,0.9,1.805,1.815,1.805,1.809,1.764,1.779,1.729,2.31,2.31,2.31,2.312,2.445,2.553,
