Date,Yield,Quarter_Year,Maturity,Symbol
2000-01-04,0.092,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-01-05,0.07,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-01-06,0.082,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-01-07,0.088,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-01-11,0.13,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-01-12,0.13,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-01-13,0.12,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-01-14,0.12,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-01-17,0.181,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-01-18,0.095,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-01-19,0.104,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-01-20,0.095,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-01-21,0.085,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-01-24,0.08,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-01-25,0.065,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-01-26,0.072,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-01-27,0.06,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-01-28,0.066,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-01-31,0.055,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-02-01,0.05,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-02-02,0.055,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-02-03,0.055,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-02-04,0.05,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-02-07,0.045,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-02-08,0.053,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-02-09,0.05,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-02-10,0.04,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-02-14,0.048,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-02-15,0.04,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-02-16,0.047,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-02-17,0.05,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-02-21,0.045,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-02-22,0.04,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-02-23,0.04,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-02-24,0.049,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
