,Symbol,Maturity,Quarter_Year,Length,Min_Yield,Max_Yield
280,GACGB3M_2021Q2,Australia 3M Yield,2021Q2,50,-0.0114,0.076
537,GCNY2YR_2022Q2,China 2Y Yield,2022Q2,51,2.18,2.34
509,GCNY2YR_2014Q3,China 2Y Yield,2014Q3,51,3.69,3.96
475,GCNY2YR_2006Q1,China 2Y Yield,2006Q1,51,1.773,2.111
556,GCNY30YR_2018Q3,China 30Y Yield,2018Q3,51,3.957,4.269
641,GCNY5YR_2006Q1,China 5Y Yield,2006Q1,51,2.298,2.489
594,GCNY3M_2014Q1,China 3M Yield,2014Q1,51,3.33,5.0
563,GCNY30YR_2020Q2,China 30Y Yield,2020Q2,51,3.196,3.646
426,GCNY10YR_2013Q3,China 10Y Yield,2013Q3,52,3.52,4.15
430,GCNY10YR_2014Q3,China 10Y Yield,2014Q3,52,4.05,4.32
675,GCNY5YR_2014Q3,China 5Y Yield,2014Q3,52,3.91,4.09
706,GCNY5YR_2022Q2,China 5Y Yield,2022Q2,52,2.479,2.662
603,GCNY3M_2016Q2,China 3M Yield,2016Q2,52,2.1,2.65
540,GCNY2YR_2023Q1,China 2Y Yield,2023Q1,52,2.293,2.464
505,GCNY2YR_2013Q3,China 2Y Yield,2013Q3,52,3.03,3.94
448,GCNY10YR_2019Q1,China 10Y Yield,2019Q1,53,3.069,3.229
473,GCNY2YR_2005Q3,China 2Y Yield,2005Q3,53,1.586,2.014
671,GCNY5YR_2013Q3,China 5Y Yield,2013Q3,53,3.27,4.04
553,GCNY30YR_2017Q4,China 30Y Yield,2017Q4,53,4.248,4.402
591,GCNY3M_2013Q2,China 3M Yield,2013Q2,54,2.52,5.0
437,GCNY10YR_2016Q2,China 10Y Yield,2016Q2,54,2.86,3.02
669,GCNY5YR_2013Q1,China 5Y Yield,2013Q1,55,3.2,3.31
697,GCNY5YR_2020Q1,China 5Y Yield,2020Q1,55,2.278,2.917
705,GCNY5YR_2022Q1,China 5Y Yield,2022Q1,55,2.34,2.617
639,GCNY5YR_2005Q3,China 5Y Yield,2005Q3,55,2.383,3.078
550,GCNY30YR_2017Q1,China 30Y Yield,2017Q1,55,3.641,3.943
425,GCNY10YR_2013Q2,China 10Y Yield,2013Q2,56,3.41,3.61
424,GCNY10YR_2013Q1,China 10Y Yield,2013Q1,56,3.57,3.62
566,GCNY30YR_2021Q1,China 30Y Yield,2021Q1,56,3.709,3.812
452,GCNY10YR_2020Q1,China 10Y Yield,2020Q1,56,2.533,3.146
504,GCNY2YR_2013Q2,China 2Y Yield,2013Q2,56,2.97,3.49
503,GCNY2YR_2013Q1,China 2Y Yield,2013Q1,56,3.05,3.11
670,GCNY5YR_2013Q2,China 5Y Yield,2013Q2,56,3.07,3.49
597,GCNY3M_2014Q4,China 3M Yield,2014Q4,56,2.8,4.46
590,GCNY3M_2013Q1,China 3M Yield,2013Q1,56,2.6,2.81
598,GCNY3M_2015Q1,China 3M Yield,2015Q1,57,3.05,4.04
420,GCNY10YR_2012Q1,China 10Y Yield,2012Q1,57,3.4,3.58
408,GCNY10YR_2009Q1,China 10Y Yield,2009Q1,57,2.7,3.29
416,GCNY10YR_2011Q1,China 10Y Yield,2011Q1,57,3.83,4.14
436,GCNY10YR_2016Q1,China 10Y Yield,2016Q1,57,2.77,2.95
665,GCNY5YR_2012Q1,China 5Y Yield,2012Q1,57,3.01,3.23
