Symbol,Maturity,Quarter_Year,Length,Min_Yield,Max_Yield
GACGB10_2000Q1,Australia 10Y Yield,2000Q1,63,6.325,7.305
GACGB10_2000Q2,Australia 10Y Yield,2000Q2,61,6.057,6.612
GACGB10_2000Q3,Australia 10Y Yield,2000Q3,64,5.965,6.31
GACGB10_2000Q4,Australia 10Y Yield,2000Q4,62,5.42,6.223
GACGB10_2001Q1,Australia 10Y Yield,2001Q1,63,4.972,5.525
GACGB10_2001Q2,Australia 10Y Yield,2001Q2,61,5.243,6.123
GACGB10_2001Q3,Australia 10Y Yield,2001Q3,64,5.447,6.218
GACGB10_2001Q4,Australia 10Y Yield,2001Q4,64,5.005,6.093
GACGB10_2002Q1,Australia 10Y Yield,2002Q1,61,5.598,6.465
GACGB10_2002Q2,Australia 10Y Yield,2002Q2,62,5.895,6.498
GACGB10_2002Q3,Australia 10Y Yield,2002Q3,65,5.28,6.137
GACGB10_2002Q4,Australia 10Y Yield,2002Q4,63,5.108,5.955
GACGB10_2003Q1,Australia 10Y Yield,2003Q1,62,5.005,5.583
GACGB10_2003Q2,Australia 10Y Yield,2003Q2,61,4.6,5.53
GACGB10_2003Q3,Australia 10Y Yield,2003Q3,65,5.01,5.68
GACGB10_2003Q4,Australia 10Y Yield,2003Q4,63,5.246,6.008
GACGB10_2004Q1,Australia 10Y Yield,2004Q1,63,5.303,5.866
GACGB10_2004Q2,Australia 10Y Yield,2004Q2,61,5.445,6.088
GACGB10_2004Q3,Australia 10Y Yield,2004Q3,65,5.336,5.924
GACGB10_2004Q4,Australia 10Y Yield,2004Q4,63,5.129,5.553
GACGB10_2005Q1,Australia 10Y Yield,2005Q1,60,5.24,5.761
GACGB10_2005Q2,Australia 10Y Yield,2005Q2,63,5.045,5.642
GACGB10_2005Q3,Australia 10Y Yield,2005Q3,65,5.008,5.399
GACGB10_2005Q4,Australia 10Y Yield,2005Q4,62,5.2,5.565
GACGB10_2006Q1,Australia 10Y Yield,2006Q1,63,5.115,5.445
GACGB10_2006Q2,Australia 10Y Yield,2006Q2,61,5.413,5.875
GACGB10_2006Q3,Australia 10Y Yield,2006Q3,64,5.468,5.93
GACGB10_2006Q4,Australia 10Y Yield,2006Q4,62,5.483,5.891
GACGB10_2007Q1,Australia 10Y Yield,2007Q1,63,5.606,5.948
GACGB10_2007Q2,Australia 10Y Yield,2007Q2,61,5.816,6.298
GACGB10_2007Q3,Australia 10Y Yield,2007Q3,63,5.798,6.296
GACGB10_2007Q4,Australia 10Y Yield,2007Q4,63,5.836,6.404
GACGB10_2008Q1,Australia 10Y Yield,2008Q1,61,5.866,6.478
GACGB10_2008Q2,Australia 10Y Yield,2008Q2,63,5.999,6.786
GACGB10_2008Q3,Australia 10Y Yield,2008Q3,65,5.3952,6.5698
GACGB10_2008Q4,Australia 10Y Yield,2008Q4,63,3.9694,5.547
GACGB10_2009Q1,Australia 10Y Yield,2009Q1,62,3.851,4.5642
GACGB10_2009Q2,Australia 10Y Yield,2009Q2,62,4.363,5.8601
GACGB10_2009Q3,Australia 10Y Yield,2009Q3,65,5.1425,5.7429
GACGB10_2009Q4,Australia 10Y Yield,2009Q4,63,5.1047,5.7389
GACGB10_2010Q1,Australia 10Y Yield,2010Q1,62,5.379,5.7956
GACGB10_2010Q2,Australia 10Y Yield,2010Q2,61,5.0945,5.8579
GACGB10_2010Q3,Australia 10Y Yield,2010Q3,65,4.7628,5.27
GACGB10_2010Q4,Australia 10Y Yield,2010Q4,63,4.9831,5.7019
GACGB10_2011Q1,Australia 10Y Yield,2011Q1,62,5.3542,5.7502
GACGB10_2011Q2,Australia 10Y Yield,2011Q2,61,4.9992,5.6693
GACGB10_2011Q3,Australia 10Y Yield,2011Q3,65,4.0138,5.2793
GACGB10_2011Q4,Australia 10Y Yield,2011Q4,62,3.6685,4.5778
GACGB10_2012Q1,Australia 10Y Yield,2012Q1,63,3.668,4.2815
GACGB10_2012Q2,Australia 10Y Yield,2012Q2,61,2.7703,4.1277
GACGB10_2012Q3,Australia 10Y Yield,2012Q3,64,2.796,3.4785
GACGB10_2012Q4,Australia 10Y Yield,2012Q4,63,2.9167,3.389
GACGB10_2013Q1,Australia 10Y Yield,2013Q1,61,3.2765,3.6835
GACGB10_2013Q2,Australia 10Y Yield,2013Q2,62,3.0327,4.0342
GACGB10_2013Q3,Australia 10Y Yield,2013Q3,65,3.6523,4.168
GACGB10_2013Q4,Australia 10Y Yield,2013Q4,63,3.942,4.4303
GACGB10_2014Q1,Australia 10Y Yield,2014Q1,62,3.9808,4.3758
GACGB10_2014Q2,Australia 10Y Yield,2014Q2,61,3.5415,4.1832
GACGB10_2014Q3,Australia 10Y Yield,2014Q3,65,3.2787,3.7267
GACGB10_2014Q4,Australia 10Y Yield,2014Q4,63,2.7395,3.4857
GACGB10_2015Q1,Australia 10Y Yield,2015Q1,62,2.2817,2.8698
GACGB10_2015Q2,Australia 10Y Yield,2015Q2,62,2.2817,3.1488
GACGB10_2015Q3,Australia 10Y Yield,2015Q3,65,2.4975,3.11
GACGB10_2015Q4,Australia 10Y Yield,2015Q4,63,2.561,2.952
GACGB10_2016Q1,Australia 10Y Yield,2016Q1,61,2.354,2.815
GACGB10_2016Q2,Australia 10Y Yield,2016Q2,63,1.981,2.652
GACGB10_2016Q3,Australia 10Y Yield,2016Q3,65,1.819,2.128
GACGB10_2016Q4,Australia 10Y Yield,2016Q4,62,2.069,2.872
GACGB10_2017Q1,Australia 10Y Yield,2017Q1,63,2.643,2.977
GACGB10_2017Q2,Australia 10Y Yield,2017Q2,61,2.354,2.682
GACGB10_2017Q3,Australia 10Y Yield,2017Q3,64,2.579,2.861
GACGB10_2017Q4,Australia 10Y Yield,2017Q4,62,2.47,2.841
GACGB10_2018Q1,Australia 10Y Yield,2018Q1,62,2.589,2.936
GACGB10_2018Q2,Australia 10Y Yield,2018Q2,62,2.606,2.922
GACGB10_2018Q3,Australia 10Y Yield,2018Q3,64,2.519,2.749
GACGB10_2018Q4,Australia 10Y Yield,2018Q4,63,2.3183,2.768
GACGB10_2019Q1,Australia 10Y Yield,2019Q1,62,1.7255,2.327
GACGB10_2019Q2,Australia 10Y Yield,2019Q2,61,1.2785,1.9555
